Damage,Time
12520,3861.324
10360,3861.657
10120,3861.99
10120,3862.99
12560,3863.323
10400,3863.656
10160,3863.99
9720,3864.99
12600,3865.323
10200,3865.989
8880,3865.989
10160,3866.989
12640,3867.322
9160,3867.656
10240,3867.989
8920,3867.989
9200,3869.655
8960,3869.988
9800,3870.655
9760,3870.988
9240,3871.655
9000,3871.988
11040,3872.321
9800,3872.988
10280,3873.321
9440,3873.654
11080,3874.321
9840,3874.654
9840,3874.987
10320,3875.32
10200,3875.987
9480,3875.987
11120,3876.32
9880,3876.653
10360,3877.32
9360,3877.653
9520,3877.986
11160,3878.32
10400,3879.986
9560,3879.986
9920,3882.319
9600,3882.652
9960,3884.318
9400,3884.985
9920,3885.318
9200,3885.651
10440,3885.984
9440,3886.984
9240,3887.651
11520,3887.984
10000,3888.317
9280,3888.317
9480,3888.984
10240,3888.984
9600,3889.65
9280,3889.65
9240,3889.65
11560,3889.983
9320,3890.317
10040,3890.317
10480,3890.65
10280,3890.983
9320,3891.65
9280,3891.65
9360,3892.316
10520,3892.649
9960,3892.983
10320,3892.983
9320,3893.649
11600,3893.982
9400,3894.316
10000,3894.982
10560,3895.315
9360,3895.649
10080,3895.649
10520,3895.982
9440,3896.315
10040,3896.982
10120,3897.648
9640,3897.648
10560,3897.981
10280,3898.315
10600,3899.981
10320,3900.314
9680,3900.314
11200,3900.981
9480,3901.647
10360,3902.314
10160,3902.314
9720,3902.314
11240,3902.98
9640,3903.98
10200,3904.313
10080,3904.313
10840,3904.646
10440,3904.646
11280,3904.98
10360,3905.646
9680,3905.979
10120,3906.313
10600,3906.646
11320,3906.979
11880,3907.313
10400,3907.646
9720,3907.979
10240,3908.979
10440,3909.645
10280,3910.978
11480,3910.978
10480,3911.645
9760,3912.311
11520,3912.978
9800,3914.311
11560,3914.977
10320,3914.977
9840,3916.31
9520,3916.977
10360,3916.977
10520,3916.977
11920,3916.977
9880,3918.31
12680,3918.643
11960,3918.976
10560,3918.976
9560,3918.976
12720,3920.643
10400,3920.643
11600,3920.643
12000,3920.976
9040,3920.976
10640,3920.976
12760,3922.642
11640,3922.642
9080,3922.975
10680,3922.975
10600,3923.309
9920,3924.308
12800,3924.642
11680,3924.642
9120,3924.975
10720,3925.641
10640,3925.975
9960,3926.308
11720,3926.641
10880,3927.308
9960,3928.307
10000,3928.307
10920,3929.307
11760,3929.974
10040,3930.307
10000,3930.307
10400,3930.64
10760,3931.307
10960,3931.307
9520,3931.64
11800,3931.973
10040,3932.306
11000,3933.306
9560,3933.639
11840,3933.973
10080,3934.306
10480,3934.639
9600,3935.639
10640,3936.305
10520,3936.639
9640,3937.638
9600,3938.305
10680,3938.305
10560,3938.638
10680,3939.638
11880,3939.971
10720,3940.304
10600,3940.638
10720,3941.637
11920,3941.971
10280,3941.971
10760,3942.304
12040,3942.97
10760,3943.637
10440,3943.97
10320,3943.97
9680,3944.303
11960,3944.303
12080,3944.97
10800,3945.636
10480,3945.97
12000,3946.303
12120,3946.969
10120,3946.969
12160,3948.969
10440,3949.302
9880,3949.635
10520,3949.969
9960,3949.969
10840,3950.302
10000,3951.968
10880,3952.302
10800,3952.968
10480,3952.968
9760,3953.635
10920,3954.301
10800,3954.634
10520,3954.968
9800,3955.634
10960,3956.301
9360,3956.301
10840,3956.634
10360,3956.634
10160,3956.967
9840,3957.967
12040,3958.3
11360,3958.3
9400,3958.3
10400,3958.633
9920,3958.633
10640,3959.633
9880,3959.966
12080,3960.3
10040,3961.299
9720,3961.299
9160,3961.633
10680,3961.633
11000,3962.299
12120,3962.299
9440,3962.299
12200,3962.632
9760,3963.299
10080,3963.299
8640,3963.632
9200,3963.632
10720,3963.632
11040,3964.299
9480,3964.299
11640,3964.299
12160,3964.299
12240,3964.632
10080,3964.632
9800,3965.298
10760,3965.632
9240,3965.632
10200,3965.632
10120,3966.631
8680,3967.631
9280,3967.631
10240,3967.631
10560,3967.631
11400,3967.964
11680,3968.298
10160,3968.631
11080,3968.964
10840,3968.964
8720,3969.631
10600,3969.631
11720,3970.297
10200,3970.63
11120,3971.63
10880,3971.63
10640,3971.63
8760,3971.63
11760,3972.297
10920,3973.63
10680,3973.63
12840,3973.963
12280,3973.963
10280,3973.963
9320,3974.963
10440,3974.963
10240,3975.296
11440,3975.296
12880,3975.962
12320,3975.962
10480,3976.962
9360,3976.962
11480,3977.295
10280,3977.295
12920,3977.962
10320,3977.962
11800,3978.628
10520,3978.962
10560,3979.295
10320,3979.295
12960,3979.961
10360,3979.961
11840,3980.628
9400,3980.961
10360,3981.294
10600,3981.294
10560,3981.628
10400,3981.961
9440,3982.961
10640,3983.294
10880,3986.626
10160,3988.626
10920,3988.626
11880,3989.959
11040,3989.959
10200,3990.625
11520,3990.625
11920,3991.958
11560,3992.625
10440,3992.625
9840,3994.625
11600,3994.625
10480,3994.625
11080,3995.958
9480,3996.291
9880,3996.624
9920,3996.624
11640,3996.624
10520,3996.624
9960,3998.29
9920,3998.624
9960,3998.624
10560,3999.29
9520,4000.29
9960,4000.623
10800,4000.956
11960,4001.29
9560,4002.289
10000,4002.623
11160,4002.956
13000,4002.956
12000,4003.289
10960,4003.289
9600,4004.289
10040,4004.622
11200,4004.955
13040,4004.955
8800,4004.955
10400,4005.955
9520,4005.955
9400,4005.955
10840,4006.288
11240,4006.955
13080,4006.955
8840,4006.955
12040,4007.288
10440,4007.955
9560,4007.955
10880,4008.288
11280,4008.954
8880,4008.954
13120,4008.954
12080,4009.288
9600,4009.954
10920,4010.287
8920,4010.954
9640,4011.954
10600,4011.954
9440,4013.953
10640,4013.953
12120,4013.953
10480,4015.286
9480,4015.953
10600,4016.952
11120,4016.952
10520,4017.286
10680,4017.952
8960,4018.285
10640,4018.952
10000,4019.285
10240,4019.618
10720,4020.618
9520,4021.285
10760,4022.618
10080,4022.951
10280,4023.617
10800,4024.617
10120,4024.95
10320,4025.617
10840,4026.617
10680,4026.617
9000,4026.95
10040,4027.283
9640,4028.283
10680,4028.616
10880,4028.616
10160,4028.949
11000,4028.949
9040,4028.949
12160,4029.949
10200,4030.949
11040,4030.949
9080,4030.949
10720,4031.282
12200,4031.949
10360,4032.948
11080,4032.948
10920,4033.282
12240,4033.948
9680,4034.281
10720,4034.615
10400,4034.948
11120,4034.948
10960,4035.281
10120,4035.948
9720,4036.281
10760,4036.614
10000,4036.948
10080,4036.948
11000,4037.281
10800,4038.614
10440,4038.947
10120,4038.947
10040,4038.947
11040,4039.28
9560,4039.28
10160,4039.947
10080,4040.947
10480,4040.947
10120,4042.946
9600,4043.279
10200,4044.612
10160,4045.612
10240,4046.612
11320,4047.278
10200,4047.612
10160,4047.945
11360,4049.278
10240,4049.611
12280,4049.944
10200,4049.944
10560,4050.278
10280,4051.611
11400,4051.944
10240,4051.944
10240,4053.61
11440,4053.943
10280,4053.943
13160,4057.276
10320,4057.942
13200,4059.275
12200,4059.609
11480,4059.942
10280,4060.275
13240,4061.275
13280,4063.274
9640,4063.608
10360,4063.941
10320,4064.274
9680,4065.607
10960,4065.607
10400,4065.94
10960,4065.94
9120,4066.607
11680,4067.273
10840,4067.607
13320,4067.607
9720,4067.607
11000,4067.607
11520,4067.94
11000,4067.94
10440,4067.94
11720,4069.273
10880,4069.606
9760,4069.606
12360,4069.606
11040,4069.606
11560,4069.939
11040,4069.939
10760,4070.273
11760,4071.272
11080,4071.606
11080,4071.939
12240,4072.272
12400,4072.272
9160,4072.605
11800,4073.272
10520,4073.938
11080,4074.272
12440,4074.272
12320,4074.605
9640,4075.938
9200,4075.938
12480,4076.271
11120,4076.271
10480,4076.271
11160,4077.271
9240,4077.938
11160,4078.271
10520,4078.271
13360,4078.937
11200,4079.271
11200,4080.27
10560,4080.27
12360,4080.604
10920,4081.27
12280,4081.603
12400,4082.603
10560,4082.603
10960,4083.27
11240,4083.27
10720,4083.936
13400,4084.936
10600,4084.936
9800,4084.936
11280,4085.269
11120,4085.602
10760,4085.936
11160,4086.602
10600,4086.935
11160,4087.602
10800,4087.935
11000,4088.602
11200,4088.602
10640,4088.935
11240,4089.268
11200,4089.601
10840,4089.935
9840,4090.268
11040,4090.601
11240,4090.601
11280,4091.268
11240,4091.601
12320,4091.934
10680,4092.267
11120,4092.267
9880,4092.267
11280,4092.601
12440,4092.601
11080,4092.601
11320,4093.267
10280,4093.6
11840,4093.6
10720,4094.267
12360,4094.267
9920,4094.267
11360,4095.267
11880,4095.6
10320,4095.6
12400,4096.267
10360,4097.601
11920,4097.601
12480,4097.934
11320,4097.934
9680,4098.935
11320,4099.602
11960,4099.602
10400,4099.602
11360,4099.935
12520,4099.935
9720,4100.936
11360,4101.603
12560,4101.936
11400,4101.936
9760,4102.937
11400,4103.604
11440,4103.937
11160,4104.271
11400,4104.271
11280,4104.604
11120,4105.604
11440,4105.604
10440,4105.938
11200,4106.271
11440,4106.271
9680,4108.272
11320,4108.606
10640,4108.939
9960,4109.273
12000,4109.606
10480,4109.606
11480,4109.606
9800,4109.94
9720,4110.273
11360,4110.607
10000,4111.274
11520,4111.607
12040,4111.607
9760,4112.274
10680,4113.608
12080,4113.608
10320,4113.608
10040,4115.276
12120,4115.609
10360,4115.609
9840,4116.61
12440,4117.277
10080,4117.277
10400,4117.61
12600,4117.944
9800,4118.277
9880,4118.611
10720,4118.944
11600,4118.944
10440,4119.611
11480,4120.612
10760,4120.612
11640,4120.945
10760,4120.945
10520,4121.279
12480,4121.279
9920,4121.612
10120,4121.946
10800,4122.613
11680,4122.946
10560,4123.28
12520,4123.28
10160,4123.947
10880,4124.28
9840,4124.28
11720,4124.947
10600,4125.281
10200,4125.948
9880,4126.281
10640,4127.282
11480,4127.615
10240,4127.949
11520,4127.949
9920,4128.282
11520,4129.616
11560,4129.95
9280,4132.284
11560,4132.284
10480,4134.285
9320,4134.285
11600,4134.285
11160,4134.285
11200,4136.286
10520,4136.286
9360,4136.286
11760,4136.953
10680,4137.62
10560,4138.287
9400,4138.287
11240,4138.287
10920,4138.621
10800,4139.288
11640,4139.288
10720,4139.621
10600,4140.288
12520,4140.288
11680,4141.289
12560,4142.289
10840,4142.623
12560,4143.29
11720,4143.29
11800,4143.623
10760,4143.623
12160,4143.957
10280,4144.29
10880,4144.624
11760,4145.291
12600,4145.291
11840,4145.624
9960,4145.624
10800,4145.624
12200,4145.958
12600,4146.291
10320,4146.291
12640,4147.292
10000,4147.625
11880,4147.625
12240,4147.958
10840,4148.292
10360,4148.292
12640,4148.292
12680,4149.292
10040,4149.626
12280,4149.959
10400,4150.293
11600,4150.626
10080,4151.627
11640,4152.961
10440,4154.295
10960,4154.628
11680,4154.962
10880,4154.962
10840,4155.962
9440,4156.963
9760,4156.963
10920,4156.963
11000,4157.296
11720,4157.296
10920,4157.63
12640,4157.63
9800,4158.964
10960,4158.964
11800,4159.297
10960,4159.631
11920,4159.964
12720,4160.298
9840,4160.965
11000,4160.965
11000,4161.632
12760,4162.299
11840,4162.632
10480,4162.966
11040,4163.633
11960,4163.966
12320,4163.966
12800,4164.3
11880,4164.633
12360,4165.967
12000,4165.967
12840,4166.301
11920,4166.634
12400,4167.968
10880,4167.968
12040,4167.968
10920,4169.969
12440,4169.969
12080,4171.97
10960,4171.97
10520,4172.304
12880,4172.971
12680,4172.971
10560,4174.305
11040,4174.305
11080,4174.638
10800,4174.972
11560,4175.305
11240,4176.639
11120,4176.639
11000,4176.639
11600,4177.306
10840,4177.64
10360,4178.307
11280,4178.64
11040,4178.64
9480,4178.974
10880,4179.641
11960,4180.308
10400,4180.308
11320,4180.641
11160,4180.641
11040,4180.641
9520,4180.975
10920,4181.642
11080,4181.642
11360,4182.642
11200,4182.642
11080,4182.642
11080,4182.642
11280,4182.976
12000,4182.976
9560,4182.976
11120,4183.643
10440,4184.31
11120,4184.643
11120,4184.643
12720,4184.977
11320,4184.977
12040,4184.977
11400,4184.977
11160,4185.644
10600,4186.311
10480,4186.311
11160,4186.644
11360,4186.978
12080,4186.978
11440,4186.978
12760,4187.311
11240,4188.312
11480,4188.979
11400,4188.979
12800,4189.312
11200,4190.313
11280,4190.979
11520,4190.979
11200,4191.313
12920,4191.313
10120,4191.646
11240,4192.313
10640,4192.98
11240,4193.314
12960,4193.314
10160,4193.647
11280,4194.314
10520,4194.648
12120,4195.315
11280,4195.315
13000,4195.315
10680,4195.315
11320,4196.315
10560,4196.649
12480,4196.982
13440,4197.649
10720,4197.649
10960,4198.65
10600,4198.65
12520,4198.983
9600,4199.317
11640,4199.317
13480,4199.65
10200,4199.65
10760,4199.65
10640,4200.651
12560,4200.984
12160,4201.318
9640,4201.318
11680,4201.318
13520,4201.651
10240,4201.651
13040,4201.985
10800,4202.318
12840,4202.652
12600,4202.985
9680,4203.319
12200,4203.652
13560,4203.652
11320,4203.652
9880,4205.32
11360,4205.987
12880,4206.654
9920,4207.321
11720,4207.988
12920,4208.655
13080,4208.655
13600,4208.988
10840,4208.988
9960,4209.322
11760,4209.989
12960,4210.656
13120,4210.656
10880,4210.989
10000,4211.323
11800,4211.99
13160,4212.657
13640,4212.99
10280,4212.99
11360,4213.324
12120,4213.991
11840,4213.991
10600,4213.991
11000,4214.324
10320,4214.991
11400,4215.325
10920,4215.658
10640,4215.992
12240,4216.325
11040,4216.325
11440,4216.992
11440,4217.326
11560,4217.993
10680,4217.993
9720,4218.326
11080,4218.326
11320,4218.326
13680,4219.327
11480,4219.327
12160,4219.327
12680,4219.66
11600,4219.994
10720,4219.994
11360,4220.327
10960,4220.327
10360,4220.994
12200,4221.328
13720,4221.328
11640,4221.995
11000,4222.328
11880,4222.662
11400,4222.662
10400,4222.995
11480,4222.995
12240,4223.329
10760,4223.329
11680,4223.996
11040,4224.329
11920,4224.663
11440,4224.663
12720,4224.996
11520,4224.996
10800,4225.33
10040,4225.997
9760,4226.33
12640,4226.33
11960,4226.664
11560,4226.997
10840,4227.331
12280,4227.331
10080,4227.998
9800,4228.331
12000,4228.665
10880,4229.332
12320,4229.332
12280,4229.665
10120,4229.999
10440,4230.332
12760,4230.999
12360,4231.333
11120,4231.666
12320,4231.666
10160,4232
10480,4232.333
12800,4233
12360,4234
10520,4234.334
13760,4235.001
12840,4235.001
11720,4235.001
12680,4236.001
12400,4236.335
10560,4236.335
13800,4237.002
11760,4237.002
10680,4237.669
12720,4238.002
10640,4238.336
13840,4239.003
10200,4239.003
11800,4239.003
11160,4239.67
10680,4240.337
10600,4241.004
13880,4241.671
11200,4241.671
9840,4243.338
10640,4243.338
11240,4243.672
9960,4244.672
13920,4245.006
9880,4245.339
11480,4246.006
12760,4246.673
9920,4247.34
13960,4247.34
12880,4247.34
11520,4248.007
12800,4248.674
9960,4249.341
14000,4249.675
12440,4250.008
12840,4250.675
11560,4250.675
10720,4251.009
14040,4251.676
12480,4252.009
10000,4252.676
12880,4252.676
11600,4252.676
11080,4253.01
10720,4253.677
12520,4254.01
11840,4254.01
10760,4255.678
11880,4256.011
10680,4259.013
11920,4260.013
10040,4260.68
10720,4261.014
14080,4261.014
11960,4262.014
11120,4263.682
14120,4265.016
11160,4265.683
12920,4266.683
14160,4267.017
11200,4267.684
14200,4269.018
10760,4269.685
10800,4272.019
10000,4273.353
12400,4276.354
12960,4276.688
10920,4278.355
12440,4278.355
13000,4278.689
10840,4279.689
12480,4281.357
13040,4281.357
13000,4281.69
10960,4282.357
12520,4283.358
10040,4283.358
11000,4284.358
13040,4284.692
11240,4285.359
10880,4286.359
11040,4286.359
13080,4286.693
11280,4287.026
11280,4287.36
10920,4288.36
11320,4289.027
12560,4289.361
13120,4289.361
11320,4289.361
10960,4290.361
10080,4290.695
11360,4291.362
11000,4292.362
10120,4292.696
12560,4293.696
11360,4295.03
11400,4296.364
11160,4296.698
11400,4297.031
12600,4297.698
13080,4297.698
11440,4298.365
12000,4298.365
12640,4299.699
12600,4299.699
13120,4299.699
11480,4300.366
12040,4300.366
13160,4300.7
11200,4300.7
10160,4301.033
12680,4301.7
11520,4302.367
13200,4302.701
11240,4303.368
11040,4303.368
11080,4303.368
13160,4304.035
11560,4304.368
13240,4304.702
10200,4305.035
11080,4305.369
11280,4305.369
11400,4305.702
11120,4305.702
11440,4306.369
13280,4306.703
13200,4306.703
10240,4307.036
11120,4307.37
12640,4307.703
11440,4307.703
11160,4308.037
11480,4308.37
12080,4309.037
10280,4309.037
11160,4309.371
12680,4309.704
11480,4309.704
11200,4310.038
11600,4310.371
11520,4310.371
12120,4311.038
13240,4311.705
11520,4311.705
13200,4312.039
11560,4312.372
11640,4312.372
13280,4313.706
13240,4314.04
11680,4315.04
12720,4315.374
13320,4315.707
13360,4317.708
12760,4318.042
11720,4319.042
11520,4319.375
12800,4320.042
11200,4320.376
12160,4320.709
10800,4321.043
11760,4321.043
12840,4322.043
10320,4322.71
10840,4323.044
10240,4323.044
11800,4323.044
11320,4323.377
11560,4324.378
10360,4324.711
12200,4324.711
11840,4325.045
11360,4325.378
13320,4325.712
11400,4325.712
11600,4326.379
10880,4326.379
10400,4326.712
12240,4326.712
10280,4327.046
11440,4327.713
11240,4328.38
13280,4328.713
12880,4328.713
10920,4329.047
11400,4329.38
10440,4329.38
11480,4329.714
11280,4330.381
13320,4330.714
13360,4331.048
11600,4331.048
11440,4331.381
11520,4331.715
11320,4332.382
12720,4332.715
11640,4333.382
13400,4333.716
11360,4334.383
12760,4334.716
10480,4336.384
12800,4336.717
12040,4337.051
11640,4338.051
12840,4338.718
13400,4339.052
11600,4339.052
11240,4339.052
11640,4339.052
12080,4339.052
12920,4340.052
13440,4341.053
11640,4341.053
11280,4341.053
11680,4341.053
12120,4341.053
12960,4342.053
11320,4343.054
11720,4343.054
12160,4343.054
11680,4343.387
11680,4343.387
13000,4344.054
11760,4344.054
10080,4344.388
14240,4345.388
11720,4345.388
11800,4346.055
11680,4346.055
10120,4346.389
13360,4347.056
11720,4347.389
14280,4347.723
11720,4348.056
11840,4348.056
10160,4348.39
10320,4348.39
12880,4348.723
12920,4349.057
11760,4349.39
13400,4349.39
10960,4349.724
11760,4350.057
11880,4350.057
10200,4350.391
10360,4350.391
11880,4350.724
12920,4350.724
12960,4351.058
11000,4351.725
11800,4352.058
10400,4352.392
11920,4352.725
12960,4353.059
13000,4353.059
11800,4353.392
11040,4353.726
11400,4353.726
10440,4354.393
11960,4354.726
11840,4355.393
11560,4355.393
11080,4355.727
14320,4356.06
11920,4356.394
12000,4356.727
11880,4357.394
11600,4357.728
11440,4357.728
11960,4358.395
13440,4358.395
11920,4359.395
12280,4359.395
11480,4359.729
12320,4361.396
11520,4361.729
13440,4361.729
13040,4362.063
13480,4363.73
10760,4364.064
13080,4364.064
13480,4364.397
11640,4365.064
10800,4366.065
13120,4366.065
13520,4366.398
11680,4368.066
10840,4368.066
13000,4368.733
12040,4368.733
10880,4370.067
11760,4370.734
13040,4370.734
11720,4371.401
12360,4371.401
14360,4371.734
12000,4372.068
13520,4372.401
12080,4372.735
11800,4372.735
13560,4373.068
12400,4373.402
11840,4373.735
13080,4373.735
11760,4373.735
14400,4373.735
10920,4374.069
11840,4374.736
11480,4374.736
13600,4375.069
14440,4375.736
11880,4375.736
13120,4376.07
10960,4376.07
11880,4376.737
13640,4377.07
13560,4377.07
11520,4377.404
11960,4377.737
11920,4377.737
14480,4377.737
11000,4378.071
12440,4378.738
13680,4379.071
12000,4379.738
11960,4379.738
12120,4380.072
11040,4380.072
11760,4380.405
12480,4380.739
12040,4381.739
12160,4382.073
11800,4382.406
12080,4383.74
10480,4384.074
11840,4384.407
10520,4386.075
11880,4386.408
11800,4387.409
12520,4387.742
12200,4387.742
13040,4388.076
10560,4388.076
10240,4388.743
12040,4389.076
11840,4389.41
12240,4389.743
12560,4389.743
13080,4390.077
10600,4390.077
11080,4390.41
10280,4390.744
12080,4391.077
11880,4391.411
12280,4391.744
13120,4392.078
10320,4392.745
12120,4393.078
11920,4393.412
11120,4393.745
12320,4393.745
10360,4394.746
11120,4395.079
12160,4395.079
11160,4395.746
11160,4397.08
11200,4397.747
11200,4399.415
13160,4399.415
11240,4399.748
13160,4400.082
13200,4401.416
13200,4402.083
11960,4402.416
12000,4402.75
12000,4404.417
12040,4404.75
13240,4405.417
12600,4405.751
12120,4405.751
12040,4406.418
12080,4406.751
13280,4407.418
12160,4407.752
12080,4408.419
12120,4409.086
13240,4409.086
12200,4409.753
12640,4409.753
12200,4410.086
13280,4411.42
12680,4411.754
12240,4411.754
12240,4412.087
12360,4412.754
11560,4413.088
12720,4413.755
12160,4413.755
12400,4414.755
11920,4414.755
12280,4415.089
11600,4415.089
14520,4415.422
12200,4415.756
10400,4416.089
12440,4416.756
14560,4417.423
12480,4418.757
10440,4419.091
11640,4419.091
14600,4419.424
12120,4419.424
11960,4419.424
12200,4420.758
10480,4421.092
11680,4421.092
14640,4421.425
12000,4421.425
12160,4421.425
12240,4422.092
11240,4422.426
12240,4422.759
11560,4422.759
10520,4423.093
13320,4423.093
12200,4423.426
12040,4423.426
11920,4423.76
12280,4424.093
11280,4424.427
11600,4424.76
13360,4425.094
12280,4425.094
12240,4425.427
11960,4425.761
12280,4426.094
12520,4426.428
11320,4426.428
11640,4426.761
13400,4427.095
12320,4427.095
14680,4427.762
12000,4427.762
12320,4428.095
11360,4428.429
11680,4428.762
12360,4429.096
13320,4429.763
12040,4429.763
14720,4430.096
12400,4431.097
11560,4431.764
14760,4432.097
13440,4432.431
13360,4433.765
14800,4434.098
13480,4434.432
12280,4435.099
12560,4435.099
13400,4436.433
10560,4437.1
12320,4437.1
12600,4437.1
13440,4438.434
11720,4439.101
12360,4440.435
12760,4440.435
13520,4440.435
10600,4441.769
12080,4442.102
12800,4442.436
12120,4444.103
12840,4444.437
11720,4446.104
12320,4446.104
12160,4446.104
14840,4446.438
12880,4446.438
12640,4446.438
11760,4447.104
11760,4448.105
12360,4448.105
12200,4448.105
14880,4448.772
10520,4448.772
13480,4449.105
11800,4449.105
11360,4449.772
11800,4450.106
14920,4450.773
11840,4451.106
10560,4451.106
11600,4451.44
11400,4451.773
11840,4452.107
10640,4452.44
