KillCounter,KillTime
690,18.33333
674,24.33334
697,31.66669
702,14
695,28.33335
704,20.33333
710,20
661,19.66667
683,37
680,23.33334
697,22
698,18.33333
691,22.66667
705,14.99999
708,48.66663
696,20.33333
708,48.33329
675,26.66668
662,21.66667
684,21.66667
703,29.33335
676,11.66666
699,25.66668
685,14.99999
692,25.33334
709,23.33334
706,25.00001
711,40.33332
681,37.33334
709,22.33334
677,14.33333
663,24.33334
697,27.66668
704,21
710,10.66667
700,13.66666
693,15.33333
698,46.99997
682,14.66666
686,20
710,17.66666
678,16.33333
705,13.33333
664,17.66666
712,23.66667
694,12.66666
687,11
683,13.33333
707,30.66669
706,10.66667
698,28.00002
699,21.33334
679,15.99999
665,14.66666
701,27.33335
711,18.66666
713,16.99999
684,16.99999
708,16.66666
688,18.66666
711,41.33332
662,272.3322
695,27.66668
666,16.33333
685,11
680,19.33333
700,22.33334
709,15.66666
699,31.00002
712,16.99999
712,29.66669
667,13.66666
689,21.66667
702,31.00002
714,28.66668
696,17.33333
663,22.33334
701,22.33334
664,8.000001
710,21
700,19.66667
713,18
703,18.66666
697,18.66666
681,32.33335
713,23.33334
686,36.00001
715,24.00001
702,14.99999
707,61.99991
668,27.00001
690,28.00002
701,14.66666
711,17.66666
665,24.00001
714,20
716,13.33333
714,16.33333
704,20
703,13
669,13
691,15.66666
708,20
712,14.33333
698,27.00001
702,19.33333
692,8.000001
666,14.99999
717,14.66666
687,28.66668
682,37.33334
670,19.33333
705,21
715,23.00001
688,9.999999
715,25.00001
667,13
713,20.33333
709,21
693,16.33333
699,20.33333
703,17.33333
716,13
718,21.66667
671,17.66666
704,37.33334
706,18.66666
683,20.66667
710,12.66666
714,16.99999
716,21
704,18.66666
705,10.66667
700,22.33334
711,13.33333
658,228.9988
668,29.66669
719,20.33333
706,13
689,38
715,19
672,29.66669
707,29.00002
684,29.33335
712,16.66666
705,23.33334
690,11
701,21.66667
694,49.66662
717,33.66668
673,14
691,10.66667
659,30.33335
708,16.66666
707,28.00002
716,27.00001
706,20
718,12.33333
685,24.66668
695,16.33333
674,14.66666
702,23.33334
709,12.66666
720,42.99998
660,13.66666
669,44.99997
717,66.66659
713,30.66669
692,18.66666
717,15.66666
708,18
696,12.33333
703,12.33333
719,17.66666
721,11.66666
661,11.33333
718,9.999999
693,13.33333
709,11
710,20.66667
697,13.66666
675,27.66668
670,23.33334
718,17.66666
722,14.33333
704,18
714,27.33335
686,37
694,18
719,23.00001
710,18.66666
662,29.00002
676,15.99999
698,19
723,15.33333
705,13.33333
715,13.33333
720,33.00002
687,11.66666
719,23.33334
711,29.66669
695,15.66666
720,15.99999
688,11
706,14
707,63.66657
699,18.33333
663,20
712,12
716,20.66667
720,16.33333
721,21.66667
696,15.33333
724,27.33335
711,31.33335
689,16.99999
721,23.00001
707,19.33333
717,13
697,12.33333
722,14.33333
713,19
700,22.33334
664,22
671,61.33324
725,18.66666
708,15.33333
722,19.33333
665,11
712,24.66668
698,18
718,19.66667
714,18
701,18
672,13.33333
726,13
677,59.99992
709,16.99999
723,28.33335
723,15.99999
699,13.66666
702,10.66667
719,14
690,39.66666
666,19.33333
713,24.33334
715,21
724,11
673,23.66667
720,15.33333
667,14
714,8.666667
700,18
727,28.00002
710,22.66667
725,11
721,67.33326
674,14
703,30.66669
678,40.99999
711,13
691,32.00002
728,15.33333
724,36.33334
701,16.66666
668,18.33333
726,14.33333
721,24.33334
675,15.66666
716,34.66668
725,10.66667
679,16.33333
715,31.00002
702,17.33333
727,16.33333
726,9.999999
676,12.33333
708,113.0003
729,25.66668
722,38
692,28.00002
716,14.33333
704,32.66669
717,20.66667
669,32.00002
680,20
728,22
703,23.66667
705,13.33333
722,36.66667
730,19
727,23.33334
723,19
670,13.33333
693,20
718,18.66666
681,17.33333
712,55.6666
704,14.99999
729,16.99999
724,12.66666
677,39.66666
731,19.33333
671,20
728,25.00001
682,20.66667
709,48.66663
719,26.33335
725,19.66667
678,17.33333
717,50.99995
723,38.33333
732,18.33333
672,15.99999
683,12.33333
706,43.99998
726,10.66667
720,13
730,32.00002
729,23.33334
705,39
710,24.33334
718,19
733,17.33333
673,17.66666
707,13.33333
679,22.33334
684,18.33333
730,15.66666
727,24.66668
724,31.66669
721,26.66668
680,16.33333
706,22.66667
713,63.9999
734,19.33333
731,30.33335
719,22
708,20
731,13.33333
711,23.66667
728,15.33333
735,9.999999
725,15.99999
694,85.00006
685,30.00002
709,12.33333
732,14.99999
714,17.66666
707,21.66667
732,21.66667
710,12.66666
722,31.66669
733,13
726,19.33333
736,21
695,17.33333
712,28.33335
686,22.33334
715,19.33333
711,11.66666
723,12.66666
681,42.99998
733,20
737,16.66666
687,12.66666
713,18
720,48.66663
696,19.66667
708,32.00002
712,18.66666
729,49.33329
734,31.00002
734,15.33333
688,11.66666
682,20.66667
738,16.33333
724,23.66667
714,17.33333
721,17.33333
716,31.33335
709,15.66666
697,20.33333
689,10.66667
735,11.33333
735,13.33333
713,17.66666
727,45.33331
725,15.33333
739,17.33333
730,22.33334
715,18
722,20.66667
674,110.0003
717,24.33334
698,21.33334
683,31.00002
736,22
728,20
710,28.66668
690,27.00001
714,26.66668
726,23.00001
684,12.33333
740,25.66668
718,16.66666
675,18.66666
699,19
715,9.999999
729,16.66666
736,42.33332
723,26.66668
716,32.00002
711,21.66667
737,29.00002
691,27.00001
676,15.66666
731,44.66664
685,21
724,13.66666
719,20
716,18
741,23.66667
727,28.66668
717,17.33333
700,24.00001
712,21.66667
686,14.66666
738,18.33333
732,19
742,16.99999
737,
